,dateTime,bpm,confidence,steps,altitude,calories
52507,2015-08-04 03:11:00,,,,,1.18
52508,2015-08-04 03:12:00,,,,,1.18
52509,2015-08-04 03:13:00,,,,,1.18
52510,2015-08-04 03:14:00,,,,,1.18
52511,2015-08-04 03:15:00,,,,,1.18
52512,2015-08-04 03:16:00,,,,,1.18
52513,2015-08-04 03:17:00,,,,,1.18
52514,2015-08-04 03:18:00,,,,,1.18
52515,2015-08-04 03:19:00,,,,,1.18
52516,2015-08-04 03:20:00,,,,,1.18
52517,2015-08-04 03:21:00,,,,,1.18
52518,2015-08-04 03:22:00,,,,,1.18
52519,2015-08-04 03:23:00,,,,,1.18
52520,2015-08-04 03:24:00,,,,,1.18
52521,2015-08-04 03:25:00,,,,,1.18
52522,2015-08-04 03:26:00,,,,,1.18
52523,2015-08-04 03:27:00,,,,,1.18
52524,2015-08-04 03:28:00,,,,,1.18
52525,2015-08-04 03:29:00,,,,,1.18
52526,2015-08-04 03:30:00,,,,,1.18
52527,2015-08-04 03:31:00,,,,,1.18
52528,2015-08-04 03:32:00,,,,,1.18
52529,2015-08-04 03:33:00,,,,,1.18
52530,2015-08-04 03:34:00,,,,,1.18
52531,2015-08-04 03:35:00,,,,,1.18
52532,2015-08-04 03:36:00,,,,,1.18
52533,2015-08-04 03:37:00,,,,,1.18
52534,2015-08-04 03:38:00,,,,,1.18
52535,2015-08-04 03:39:00,,,,,1.18
52536,2015-08-04 03:40:00,,,,,1.18
52537,2015-08-04 03:41:00,,,,,1.18
52538,2015-08-04 03:42:00,,,,,1.18
52539,2015-08-04 03:43:00,,,,,1.18
52540,2015-08-04 03:44:00,,,,,1.18
52541,2015-08-04 03:45:00,,,,,1.18
52542,2015-08-04 03:46:00,,,,,1.18
52543,2015-08-04 03:47:00,,,,,1.18
52544,2015-08-04 03:48:00,,,,,1.18
52545,2015-08-04 03:49:00,,,,,1.18
52546,2015-08-04 03:50:00,,,,,1.18
52547,2015-08-04 03:51:00,,,,,1.18
52548,2015-08-04 03:52:00,,,,,1.18
52549,2015-08-04 03:53:00,,,,,1.18
52550,2015-08-04 03:54:00,,,,,1.18
52551,2015-08-04 03:55:00,,,,,1.18
52552,2015-08-04 03:56:00,,,,,1.18
52553,2015-08-04 03:57:00,,,,,1.18
52554,2015-08-04 03:58:00,,,,,1.18
52555,2015-08-04 03:59:00,,,,,1.18
52556,2015-08-04 04:00:00,,,,,1.18
52557,2015-08-04 04:01:00,,,,,1.18
52558,2015-08-04 04:02:00,,,,,1.18
52559,2015-08-04 04:03:00,,,,,1.18
52560,2015-08-04 04:04:00,,,,,1.18
52561,2015-08-04 04:05:00,,,,,1.18
52562,2015-08-04 04:06:00,,,,,1.18
52563,2015-08-04 04:07:00,,,,,1.18
52564,2015-08-04 04:08:00,,,,,1.18
52565,2015-08-04 04:09:00,,,,,1.18
52566,2015-08-04 04:10:00,,,,,1.18
52567,2015-08-04 04:11:00,,,,,1.18
52568,2015-08-04 04:12:00,,,,,1.18
52569,2015-08-04 04:13:00,,,,,1.18
52570,2015-08-04 04:14:00,,,,,1.18
52571,2015-08-04 04:15:00,,,,,1.18
52572,2015-08-04 04:16:00,,,,,1.18
52573,2015-08-04 04:17:00,,,,,1.18
52574,2015-08-04 04:18:00,,,,,1.18
52575,2015-08-04 04:19:00,,,,,1.18
52576,2015-08-04 04:20:00,,,,,1.18
52577,2015-08-04 04:21:00,,,,,1.18
52578,2015-08-04 04:22:00,,,,,1.18
52579,2015-08-04 04:23:00,,,,,1.18
52580,2015-08-04 04:24:00,,,,,1.18
52581,2015-08-04 04:25:00,,,,,1.18
52582,2015-08-04 04:26:00,,,,,1.18
52583,2015-08-04 04:27:00,,,,,1.18
52584,2015-08-04 04:28:00,,,,,1.18
52585,2015-08-04 04:29:00,,,,,1.18
52586,2015-08-04 04:30:00,,,,,1.18
52587,2015-08-04 04:31:00,,,,,1.18
52588,2015-08-04 04:32:00,,,,,1.18
52589,2015-08-04 04:33:00,,,,,1.18
52590,2015-08-04 04:34:00,,,,,1.18
52591,2015-08-04 04:35:00,,,,,1.18
52592,2015-08-04 04:36:00,,,,,1.18
52593,2015-08-04 04:37:00,,,,,1.18
52594,2015-08-04 04:38:00,,,,,1.18
52595,2015-08-04 04:39:00,,,,,1.18
52596,2015-08-04 04:40:00,,,,,1.18
52597,2015-08-04 04:41:00,,,,,1.18
52598,2015-08-04 04:42:00,,,,,1.18
52599,2015-08-04 04:43:00,,,,,1.18
52600,2015-08-04 04:44:00,,,,,1.18
52601,2015-08-04 04:45:00,,,,,1.18
52602,2015-08-04 04:46:00,,,,,1.18
52603,2015-08-04 04:47:00,,,,,1.18
52604,2015-08-04 04:48:00,,,,,1.18
52605,2015-08-04 04:49:00,,,,,1.18
52606,2015-08-04 04:50:00,,,,,1.18
52607,2015-08-04 04:51:00,,,,,1.18
52608,2015-08-04 04:52:00,,,,,1.18
52609,2015-08-04 04:53:00,,,,,1.18
52610,2015-08-04 04:54:00,,,,,1.18
52611,2015-08-04 04:55:00,,,,,1.18
52612,2015-08-04 04:56:00,,,,,1.18
52613,2015-08-04 04:57:00,,,,,1.18
52614,2015-08-04 04:58:00,,,,,1.18
52615,2015-08-04 04:59:00,,,,,1.18
52616,2015-08-04 05:00:00,,,,,1.18
52617,2015-08-04 05:01:00,,,,,1.18
52618,2015-08-04 05:02:00,,,,,1.18
52619,2015-08-04 05:03:00,,,,,1.18
52620,2015-08-04 05:04:00,,,,,1.18
52621,2015-08-04 05:05:00,,,,,1.18
52622,2015-08-04 05:06:00,,,,,1.18
52623,2015-08-04 05:07:00,,,,,1.18
52624,2015-08-04 05:08:00,,,,,1.18
52625,2015-08-04 05:09:00,,,,,1.18
52626,2015-08-04 05:10:00,,,,,1.18
52627,2015-08-04 05:11:00,,,,,1.18
52628,2015-08-04 05:12:00,,,,,1.18
52629,2015-08-04 05:13:00,,,,,1.18
52630,2015-08-04 05:14:00,,,,,1.18
52631,2015-08-04 05:15:00,,,,,1.18
52632,2015-08-04 05:16:00,,,,,1.18
52633,2015-08-04 05:17:00,,,,,1.18
52634,2015-08-04 05:18:00,,,,,1.18
52635,2015-08-04 05:19:00,,,,,1.18
52636,2015-08-04 05:20:00,,,,,1.18
52637,2015-08-04 05:21:00,,,,,1.18
52638,2015-08-04 05:22:00,,,,,1.18
52639,2015-08-04 05:23:00,,,,,1.18
52640,2015-08-04 05:24:00,,,,,1.18
52641,2015-08-04 05:25:00,,,,,1.18
52642,2015-08-04 05:26:00,,,,,1.18
52643,2015-08-04 05:27:00,,,,,1.18
52644,2015-08-04 05:28:00,,,,,1.18
52645,2015-08-04 05:29:00,,,,,1.18
52646,2015-08-04 05:30:00,,,,,1.18
52647,2015-08-04 05:31:00,,,,,1.18
52648,2015-08-04 05:32:00,,,,,1.18
52649,2015-08-04 05:33:00,,,,,1.18
52650,2015-08-04 05:34:00,,,,,1.18
52651,2015-08-04 05:35:00,,,,,1.18
52652,2015-08-04 05:36:00,,,,,1.18
52653,2015-08-04 05:37:00,,,,,1.18
52654,2015-08-04 05:38:00,,,,,1.18
52655,2015-08-04 05:39:00,,,,,1.18
52656,2015-08-04 05:40:00,,,,,1.18
52657,2015-08-04 05:41:00,,,,,1.18
52658,2015-08-04 05:42:00,,,,,1.18
52659,2015-08-04 05:43:00,,,,,1.18
52660,2015-08-04 05:44:00,,,,,1.18
52661,2015-08-04 05:45:00,,,,,1.18
52662,2015-08-04 05:46:00,,,,,1.18
52663,2015-08-04 05:47:00,,,,,1.18
52664,2015-08-04 05:48:00,,,,,1.18
52665,2015-08-04 05:49:00,,,,,1.18
52666,2015-08-04 05:50:00,,,,,1.18
52667,2015-08-04 05:51:00,,,,,1.18
52668,2015-08-04 05:52:00,,,,,1.18
52669,2015-08-04 05:53:00,,,,,1.18
52670,2015-08-04 05:54:00,,,,,1.18
52671,2015-08-04 05:55:00,,,,,1.18
52672,2015-08-04 05:56:00,,,,,1.18
52673,2015-08-04 05:57:00,,,,,1.18
52674,2015-08-04 05:58:00,,,,,1.18
52675,2015-08-04 05:59:00,,,,,1.18
52676,2015-08-04 06:00:00,,,,,1.18
52677,2015-08-04 06:01:00,,,,,1.18
52678,2015-08-04 06:02:00,,,,,1.18
52679,2015-08-04 06:03:00,,,,,1.18
52680,2015-08-04 06:04:00,,,,,1.18
52681,2015-08-04 06:05:00,,,,,1.18
52682,2015-08-04 06:06:00,,,,,1.18
52683,2015-08-04 06:07:00,,,,,1.18
52684,2015-08-04 06:08:00,,,,,1.18
52685,2015-08-04 06:09:00,,,,,1.18
52686,2015-08-04 06:10:00,,,,,1.18
52687,2015-08-04 06:11:00,,,,,1.18
52688,2015-08-04 06:12:00,,,,,1.18
52689,2015-08-04 06:13:00,,,,,1.18
52690,2015-08-04 06:14:00,,,,,1.18
52691,2015-08-04 06:15:00,,,,,1.18
52692,2015-08-04 06:16:00,,,,,1.18
52693,2015-08-04 06:17:00,,,,,1.18
52694,2015-08-04 06:18:00,,,,,1.18
52695,2015-08-04 06:19:00,,,,,1.18
52696,2015-08-04 06:20:00,,,,,1.18
52697,2015-08-04 06:21:00,,,,,1.18
52698,2015-08-04 06:22:00,,,,,1.18
52699,2015-08-04 06:23:00,,,,,1.18
52700,2015-08-04 06:24:00,,,,,1.18
52701,2015-08-04 06:25:00,,,,,1.18
52702,2015-08-04 06:26:00,,,,,1.18
52703,2015-08-04 06:27:00,,,,,1.18
52704,2015-08-04 06:28:00,,,,,1.18
52705,2015-08-04 06:29:00,,,,,1.18
52706,2015-08-04 06:30:00,,,,,1.18
52707,2015-08-04 06:31:00,,,,,1.18
52708,2015-08-04 06:32:00,,,,,1.18
52709,2015-08-04 06:33:00,,,,,1.18
52710,2015-08-04 06:34:00,,,,,1.18
52711,2015-08-04 06:35:00,,,,,1.18
52712,2015-08-04 06:36:00,,,,,1.18
52713,2015-08-04 06:37:00,,,,,1.18
52714,2015-08-04 06:38:00,,,,,1.18
52715,2015-08-04 06:39:00,,,,,1.18
52716,2015-08-04 06:40:00,,,,,1.18
52717,2015-08-04 06:41:00,,,,,1.18
52718,2015-08-04 06:42:00,,,,,1.18
52719,2015-08-04 06:43:00,,,,,1.18
52720,2015-08-04 06:44:00,,,,,1.18
52721,2015-08-04 06:45:00,,,,,1.18
52722,2015-08-04 06:46:00,,,,,1.18
52723,2015-08-04 06:47:00,,,,,1.18
52724,2015-08-04 06:48:00,,,,,1.18
52725,2015-08-04 06:49:00,,,,,1.18
52726,2015-08-04 06:50:00,,,,,1.18
52727,2015-08-04 06:51:00,,,,,1.18
52728,2015-08-04 06:52:00,,,,,1.18
52729,2015-08-04 06:53:00,,,,,1.18
52730,2015-08-04 06:54:00,,,,,1.18
52731,2015-08-04 06:55:00,,,,,1.18
52732,2015-08-04 06:56:00,,,,,1.18
52733,2015-08-04 06:57:00,,,,,1.18
52734,2015-08-04 06:58:00,,,,,1.18
52735,2015-08-04 06:59:00,,,,,1.18
52736,2015-08-04 07:00:00,,,,,1.18
52737,2015-08-04 07:01:00,,,,,1.18
52738,2015-08-04 07:02:00,,,,,1.18
52739,2015-08-04 07:03:00,,,,,1.18
52740,2015-08-04 07:04:00,,,,,1.18
52741,2015-08-04 07:05:00,,,,,1.18
52742,2015-08-04 07:06:00,,,,,1.18
52743,2015-08-04 07:07:00,,,,,1.18
52744,2015-08-04 07:08:00,,,,,1.18
52745,2015-08-04 07:09:00,,,,,1.18
52746,2015-08-04 07:10:00,,,,,1.18
52747,2015-08-04 07:11:00,,,,,1.18
52748,2015-08-04 07:12:00,,,,,1.18
52749,2015-08-04 07:13:00,,,,,1.18
52750,2015-08-04 07:14:00,,,,,1.18
52751,2015-08-04 07:15:00,,,,,1.18
52752,2015-08-04 07:16:00,,,,,1.18
52753,2015-08-04 07:17:00,,,,,1.18
52754,2015-08-04 07:18:00,,,,,1.18
52755,2015-08-04 07:19:00,,,,,1.18
52756,2015-08-04 07:20:00,,,,,1.18
52757,2015-08-04 07:21:00,,,,,1.18
52758,2015-08-04 07:22:00,,,,,1.18
52759,2015-08-04 07:23:00,,,,,1.18
52760,2015-08-04 07:24:00,,,,,1.18
52761,2015-08-04 07:25:00,,,,,1.18
52762,2015-08-04 07:26:00,,,,,1.18
52763,2015-08-04 07:27:00,,,,,1.18
52764,2015-08-04 07:28:00,,,,,1.18
52765,2015-08-04 07:29:00,,,,,1.18
52766,2015-08-04 07:30:00,,,,,1.18
52767,2015-08-04 07:31:00,,,,,1.18
52768,2015-08-04 07:32:00,,,,,1.18
52769,2015-08-04 07:33:00,,,,,1.18
52770,2015-08-04 07:34:00,,,,,1.18
52771,2015-08-04 07:35:00,,,,,1.18
52772,2015-08-04 07:36:00,,,,,1.18
52773,2015-08-04 07:37:00,,,,,1.18
52774,2015-08-04 07:38:00,,,,,1.18
52775,2015-08-04 07:39:00,,,,,1.18
52776,2015-08-04 07:40:00,,,,,1.18
52777,2015-08-04 07:41:00,,,,,1.18
52778,2015-08-04 07:42:00,,,,,1.18
52779,2015-08-04 07:43:00,,,,,1.18
52780,2015-08-04 07:44:00,,,,,1.18
52781,2015-08-04 07:45:00,,,,,1.18
52782,2015-08-04 07:46:00,,,,,1.18
52783,2015-08-04 07:47:00,,,,,1.18
52784,2015-08-04 07:48:00,,,,,1.18
52785,2015-08-04 07:49:00,,,,,1.18
52786,2015-08-04 07:50:00,,,,,1.18
52787,2015-08-04 07:51:00,,,,,1.18
52788,2015-08-04 07:52:00,,,,,1.18
52789,2015-08-04 07:53:00,,,,,1.18
52790,2015-08-04 07:54:00,,,,,1.18
52791,2015-08-04 07:55:00,,,,,1.18
52792,2015-08-04 07:56:00,,,,,1.18
52793,2015-08-04 07:57:00,,,,,1.18
52794,2015-08-04 07:58:00,,,,,1.18
52795,2015-08-04 07:59:00,,,,,1.18
52796,2015-08-04 08:00:00,,,,,1.18
52797,2015-08-04 08:01:00,,,,,1.18
52798,2015-08-04 08:02:00,,,,,1.18
52799,2015-08-04 08:03:00,,,,,1.18
52800,2015-08-04 08:04:00,,,,,1.18
52801,2015-08-04 08:05:00,,,,,1.18
52802,2015-08-04 08:06:00,,,,,1.18
52803,2015-08-04 08:07:00,,,,,1.18
52804,2015-08-04 08:08:00,,,,,1.18
52805,2015-08-04 08:09:00,,,,,1.18
52806,2015-08-04 08:10:00,,,,,1.18
52807,2015-08-04 08:11:00,,,,,1.18
52808,2015-08-04 08:12:00,,,,,1.18
52809,2015-08-04 08:13:00,,,,,1.18
52810,2015-08-04 08:14:00,,,,,1.18
52811,2015-08-04 08:15:00,,,,,1.18
52812,2015-08-04 08:16:00,,,,,1.18
52813,2015-08-04 08:17:00,,,,,1.18
52814,2015-08-04 08:18:00,,,,,1.18
52815,2015-08-04 08:19:00,,,,,1.18
52816,2015-08-04 08:20:00,,,,,1.18
52817,2015-08-04 08:21:00,,,,,1.18
52818,2015-08-04 08:22:00,,,,,1.18
52819,2015-08-04 08:23:00,,,,,1.18
52820,2015-08-04 08:24:00,,,,,1.18
52821,2015-08-04 08:25:00,,,,,1.18
52822,2015-08-04 08:26:00,,,,,1.18
52823,2015-08-04 08:27:00,,,,,1.18
52824,2015-08-04 08:28:00,,,,,1.18
52825,2015-08-04 08:29:00,,,,,1.18
52826,2015-08-04 08:30:00,,,,,1.18
52827,2015-08-04 08:31:00,,,,,1.18
52828,2015-08-04 08:32:00,,,,,1.18
52829,2015-08-04 08:33:00,,,,,1.18
52830,2015-08-04 08:34:00,,,,,1.18
52831,2015-08-04 08:35:00,,,,,1.18
52832,2015-08-04 08:36:00,,,,,1.18
52833,2015-08-04 08:37:00,,,,,1.18
52834,2015-08-04 08:38:00,,,,,1.18
52835,2015-08-04 08:39:00,,,,,1.18
52836,2015-08-04 08:40:00,,,,,1.18
52837,2015-08-04 08:41:00,,,,,1.18
52838,2015-08-04 08:42:00,,,,,1.18
52839,2015-08-04 08:43:00,,,,,1.18
52840,2015-08-04 08:44:00,,,,,1.18
52841,2015-08-04 08:45:00,,,,,1.18
52842,2015-08-04 08:46:00,,,,,1.18
52843,2015-08-04 08:47:00,,,,,1.18
52844,2015-08-04 08:48:00,,,,,1.18
52845,2015-08-04 08:49:00,,,,,1.18
52846,2015-08-04 08:50:00,,,,,1.18
52847,2015-08-04 08:51:00,,,,,1.18
52848,2015-08-04 08:52:00,,,,,1.18
52849,2015-08-04 08:53:00,,,,,1.18
52850,2015-08-04 08:54:00,,,,,1.18
52851,2015-08-04 08:55:00,,,,,1.18
52852,2015-08-04 08:56:00,,,,,1.18
52853,2015-08-04 08:57:00,,,,,1.18
52854,2015-08-04 08:58:00,,,,,1.18
52855,2015-08-04 08:59:00,,,,,1.18
52856,2015-08-04 09:00:00,,,,,1.18
52857,2015-08-04 09:01:00,,,,,1.18
52858,2015-08-04 09:02:00,,,,,1.18
52859,2015-08-04 09:03:00,,,,,1.18
52860,2015-08-04 09:04:00,,,,,1.18
52861,2015-08-04 09:05:00,,,,,1.18
52862,2015-08-04 09:06:00,,,,,1.18
52863,2015-08-04 09:07:00,,,,,1.18
52864,2015-08-04 09:08:00,,,,,1.18
52865,2015-08-04 09:09:00,,,,,1.18
52866,2015-08-04 09:10:00,,,,,1.18
52867,2015-08-04 09:11:00,,,,,1.18
52868,2015-08-04 09:12:00,,,,,1.18
52869,2015-08-04 09:13:00,,,,,1.18
52870,2015-08-04 09:14:00,,,,,1.18
52871,2015-08-04 09:15:00,,,,,1.18
52872,2015-08-04 09:16:00,,,,,1.18
52873,2015-08-04 09:17:00,,,,,1.18
52874,2015-08-04 09:18:00,,,,,1.18
52875,2015-08-04 09:19:00,,,,,1.18
52876,2015-08-04 09:20:00,,,,,1.18
52877,2015-08-04 09:21:00,,,,,1.18
52878,2015-08-04 09:22:00,,,,,1.18
52879,2015-08-04 09:23:00,,,,,1.18
52880,2015-08-04 09:24:00,,,,,1.18
52881,2015-08-04 09:25:00,,,,,1.18
52882,2015-08-04 09:26:00,,,,,1.18
52883,2015-08-04 09:27:00,,,,,1.18
52884,2015-08-04 09:28:00,,,,,1.18
52885,2015-08-04 09:29:00,,,,,1.18
52886,2015-08-04 09:30:00,,,,,1.18
52887,2015-08-04 09:31:00,,,,,1.18
52888,2015-08-04 09:32:00,,,,,1.18
52889,2015-08-04 09:33:00,,,,,1.18
52890,2015-08-04 09:34:00,,,,,1.18
52891,2015-08-04 09:35:00,,,,,1.18
52892,2015-08-04 09:36:00,,,,,1.18
52893,2015-08-04 09:37:00,,,,,1.18
52894,2015-08-04 09:38:00,,,,,1.18
52895,2015-08-04 09:39:00,,,,,1.18
52896,2015-08-04 09:40:00,,,,,1.18
